,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
5843,26880,38400,MKE,-6.0,725.0,-9.0,6.0
5844,26880,38520,BNA,-6.7272727272727275,748.0,-10.636363636363637,1.7272727272727273
5845,26880,39840,IAH,-3.5,1042.0,0.16666666666666666,2.625
5846,26880,39960,HDN,-5.5,985.0,-17.0,5.0
5847,26880,40380,IAH,0.22727272727272727,986.0,1.8181818181818181,2.590909090909091
5848,26940,28380,DAY,-5.0,240.0,2.0,0.0
5849,26940,28740,10874,-6.0,343.0,5.0,0.0
5850,26940,30120,11433,-0.17647058823529413,95.0,-3.7058823529411766,1.9411764705882353
5851,26940,30120,11433,-2.0,95.0,-6.0,3.0
5852,26940,30540,IAH,-3.586206896551724,192.0,-3.310344827586207,3.206896551724138
5853,26940,30600,EWR,-4.0,160.0,-10.0,6.0
5854,26940,30900,CAE,-4.0,667.0,-7.0,0.5
5855,26940,31020,GRR,-3.9166666666666665,268.0,-1.1666666666666667,2.0
5856,26940,31260,IAH,-2.0,305.0,5.0,1.0
5857,26940,31320,EWR,-4.0,200.0,-13.0,5.0
5858,26940,31560,ORD,-3.5,258.0,-13.5,5.0
5859,26940,31860,EWR,-5.0,282.0,-13.0,1.0
5860,26940,32700,EWR,-7.0,416.0,-19.0,6.0
5861,26940,33120,EWR,0.5,404.0,-7.0,5.5
5862,26940,33300,EWR,-3.075,872.0,-9.75,1.925
5863,26940,33420,11057,-5.0,529.0,-12.0,6.0
5864,26940,33420,DTW,-3.0,453.0,-4.0,4.0
5865,26940,33600,EWR,-5.083333333333333,463.0,-18.583333333333332,2.3333333333333335
5866,26940,33900,EWR,-5.0,463.0,3.0,6.0
5867,26940,34140,IAH,-4.384615384615385,667.0,3.1538461538461537,2.1538461538461537
5868,26940,34260,MCI,-10.0,643.0,-11.0,3.0
5869,26940,34500,SAV,-2.0,722.0,-0.6666666666666666,2.3333333333333335
5870,26940,34800,ORD,-3.3333333333333335,240.0,-8.666666666666666,5.0
5871,26940,35040,HPN,-4.666666666666667,780.0,4.0,5.0
5872,26940,35160,EWR,-5.0,708.0,-9.0,5.0
5873,26940,35340,RIC,-0.5,1157.0,2.0,1.0
5874,26940,35400,PIA,-3.6346153846153846,672.0,6.019230769230769,3.0
5875,26940,35460,ORD,-3.5714285714285716,721.5714285714286,-17.857142857142858,5.0
5876,26940,35640,EWR,-7.0,1134.0,-1.3333333333333333,1.0
5877,26940,35880,EWR,-7.0,1092.0,7.0,4.0
5878,26940,36060,HPN,0.6190476190476191,780.0,-6.809523809523809,2.7142857142857144
5879,26940,36120,RIC,0.0,1157.0,1.0,2.0
5880,26940,36180,RIC,3.75,1157.0,0.5,3.75
5881,26940,37080,ORD,-2.8333333333333335,531.0,-12.666666666666666,5.0
5882,26940,38760,ORD,-7.0,717.0,-26.0,5.0
5883,26940,39120,ORD,7.0,849.0,2.0,5.0
5884,26940,39300,IAH,-5.6521739130434785,844.0,-2.217391304347826,1.9565217391304348
5885,26940,39300,ORD,1.3333333333333333,864.0,-6.666666666666667,1.6666666666666667
5886,26940,39840,IAH,-0.6363636363636364,1042.0,-3.272727272727273,2.1818181818181817
5887,26940,40200,HDN,-5.764705882352941,985.0,-14.470588235294118,5.235294117647059
5888,27000,28200,CVG,-5.0,264.0,-2.6666666666666665,5.0
5889,27000,28440,DAY,-7.0,240.0,-8.833333333333334,2.0
5890,27000,28560,CVG,-7.0,265.0,-11.0,6.0
5891,27000,28860,CLE,4.6,315.0,-3.4,5.0
5892,27000,29280,SDF,2.0,286.0,-17.0,4.0
5893,27000,29580,CSG,0.0,83.0,-5.0,5.0
5894,27000,29640,CSG,-3.0,83.0,-5.5,5.0
5895,27000,30240,CLE,7.375,622.0,9.0,5.0
5896,27000,30240,DTW,-20.0,373.0,-46.0,2.0
5897,27000,30300,ATL,-8.0,164.0,-13.0,6.0
5898,27000,30300,CLE,4.826086956521739,622.0,5.456521739130435,2.739130434782609
5899,27000,30360,DTW,-4.333333333333333,95.0,-10.333333333333334,2.0
5900,27000,30360,IAH,-3.4285714285714284,290.57142857142856,-4.428571428571429,0.7142857142857143
5901,27000,30600,DTW,-3.9285714285714284,201.0,1.2857142857142858,2.2857142857142856
5902,27000,30600,IAH,0.9375,192.0,6.4375,2.6875
5903,27000,30660,EWR,10.0,160.0,1.0,5.0
5904,27000,30660,IAH,-1.9038461538461537,201.0,-4.846153846153846,2.1923076923076925
5905,27000,30720,IAH,-0.8461538461538461,193.30769230769232,3.923076923076923,2.8461538461538463
5906,27000,30780,IAH,-6.294117647058823,201.0,-2.176470588235294,2.764705882352941
5907,27000,30840,10397,9.5,689.0,7.25,5.0
5908,27000,30900,ATL,1.5,677.1428571428571,-2.4285714285714284,3.0714285714285716
5909,27000,30900,IAH,-5.0,201.0,-6.0,3.0
5910,27000,30960,10397,0.7,689.0,-0.9,2.3
5911,27000,30960,10868,-7.333333333333333,666.0,-14.0,2.0
5912,27000,31020,BWI,-1.2857142857142858,169.0,-2.142857142857143,2.7142857142857144
5913,27000,31020,IAH,-5.0,191.0,4.0,6.0
5914,27000,31140,ATL,-1.5,689.0,8.75,5.0
5915,27000,31140,CAE,-6.0,192.0,-3.0,5.0
5916,27000,31140,DTW,-3.782608695652174,201.0,-8.0,1.7826086956521738
5917,27000,31140,IAH,-1.5263157894736843,216.0,-1.7894736842105263,3.0526315789473686
5918,27000,31200,ATL,-1.3571428571428572,689.0,4.357142857142857,2.857142857142857
5919,27000,31200,CAE,-4.0,192.0,-5.333333333333333,4.333333333333333
5920,27000,31260,15323,-8.0,227.0,-6.0,3.0
5921,27000,31260,ATL,4.217391304347826,689.0,0.9130434782608695,2.6956521739130435
5922,27000,31320,CAE,-5.0,192.0,3.0,5.0
5923,27000,31380,CAE,8.2,192.0,9.0,2.0
5924,27000,31380,EWR,14.0,200.0,6.0,5.0
5925,27000,31440,ORD,3.8333333333333335,258.0,-3.25,5.083333333333333
5926,27000,31560,ATL,1.0606060606060606,689.0,-4.9393939393939394,2.4242424242424243
5927,27000,31560,DFW,-1.2894736842105263,354.0,3.5,2.5526315789473686
5928,27000,31560,EWR,-4.0,284.0,-1.0,5.0
5929,27000,31560,GNV,-3.5,300.0,-7.5,5.0
5930,27000,31560,IAH,-3.28125,357.25,-1.0625,1.96875
5931,27000,31560,ORD,-5.0,258.0,-5.0,5.0
5932,27000,31620,GNV,-4.0,300.0,-5.666666666666667,5.0
5933,27000,31620,ORD,11.0,258.0,1.0,6.0
5934,27000,31680,GNV,-4.583333333333333,300.0,-6.333333333333333,2.6666666666666665
5935,27000,31740,EWR,-5.0,266.0,-17.0,0.0
5936,27000,31740,GNV,-1.5689655172413792,300.0,-6.293103448275862,2.7413793103448274
5937,27000,31740,IAH,-0.84375,336.78125,1.0,1.96875
5938,27000,31800,AVP,-6.0,632.0,-5.0,3.0
5939,27000,31800,CLE,-3.0,416.0,9.0,4.0
5940,27000,31800,EWR,-6.0,284.0,-11.0,0.0
5941,27000,31860,BTV,-7.0,258.0,-26.0,6.0
5942,27000,31860,ORD,-5.0,258.0,-20.0,3.0
5943,27000,31920,EWR,-5.75,282.0,-16.0,5.0
5944,27000,31920,MHT,-4.0,195.0,-23.0,5.0
5945,27000,31980,ABE,-2.0,654.0,-10.333333333333334,5.0
5946,27000,31980,ABQ,-6.5,349.0,-13.5,1.5
5947,27000,31980,DFW,1.1379310344827587,408.0,1.8620689655172413,2.689655172413793
5948,27000,32040,13931,-6.75,284.0,-12.4375,2.75
5949,27000,32040,13931,-10.0,284.0,-15.0,3.0
5950,27000,32040,ABQ,-8.25,349.0,-11.75,1.0
5951,27000,32040,BTV,-10.0,266.0,-14.0,5.0
5952,27000,32040,ORF,-8.333333333333334,284.0,-15.666666666666666,3.0
5953,27000,32040,STL,13.333333333333334,258.0,3.0,5.0
5954,27000,32220,BOS,-4.0,200.0,-5.0,5.0
5955,27000,32280,CLE,-4.0,407.0,-5.25,5.75
5956,27000,32280,IAH,-5.5,395.0,-4.0,5.0
5957,27000,32340,IAH,-2.272727272727273,429.0,7.545454545454546,2.0
5958,27000,32340,MCI,-6.0,403.0,4.0,5.5
5959,27000,32400,12266,-5.5,429.0,-4.25,2.125
5960,27000,32400,12266,-5.0,429.0,4.0,3.0
5961,27000,32400,IAH,-5.0,429.0,4.8,1.9666666666666666
5962,27000,32460,EWR,2.0,277.0,25.0,2.0
5963,27000,32580,DTW,13.75,431.5,-3.25,2.0
5964,27000,32580,IAH,2.4444444444444446,429.0,2.4444444444444446,2.0
5965,27000,32640,EWR,-4.0,725.0,13.0,2.0
5966,27000,32640,HPN,1.6,738.0,14.4,3.6
5967,27000,32640,LBB,-1.24,458.0,0.56,3.28
5968,27000,32700,HPN,6.0,738.0,7.0,2.625
5969,27000,32700,ORD,1.25,385.75,-2.5,4.75
5970,27000,32700,TUL,-6.95,429.0,2.75,3.05
5971,27000,32760,RIC,3.3076923076923075,474.0,-4.461538461538462,5.0
5972,27000,32820,EWR,-2.0,319.0,-8.0,3.0
5973,27000,32820,LBB,-3.8372093023255816,458.0,-5.488372093023256,3.4186046511627906
5974,27000,32820,RIC,0.0,474.0,-3.0,4.0
5975,27000,32880,EWR,3.75,277.0,-16.0,5.0
5976,27000,32880,SGF,12.0,438.0,9.0,6.0
5977,27000,32940,12266,-6.8,468.0,-1.8666666666666667,2.066666666666667
5978,27000,32940,12266,-7.0,468.0,8.0,3.0
5979,27000,32940,IAH,-6.4,468.0,-3.8,2.0
5980,27000,33000,AMA,-8.666666666666666,517.0,-5.666666666666667,0.0
5981,27000,33000,FSD,-7.185185185185185,462.0,-12.11111111111111,3.3333333333333335
5982,27000,33060,12266,-8.2,468.0,-7.8,2.0
5983,27000,33060,DTW,3.125,488.0,1.25,2.25
5984,27000,33060,IAH,-3.25,468.0,-3.5,2.0
5985,27000,33180,CLE,5.5,1201.0,24.0,6.0
5986,27000,33240,CLE,-10.0,563.0,-5.0,4.0
5987,27000,33360,CHA,-4.9655172413793105,505.0,-1.4482758620689655,3.4482758620689653
5988,27000,33360,EWR,-3.5,872.0,-9.9,4.3
5989,27000,33360,MSP,2.0,349.0,8.5,5.0
5990,27000,33360,RIC,-5.0,970.0,-7.5,6.0
5991,27000,33360,TUL,-7.125,429.0,-14.75,3.625
5992,27000,33360,XNA,-9.0,522.0,-7.0,2.0
5993,27000,33420,10980,-1.6363636363636365,505.0,1.2727272727272727,2.772727272727273
5994,27000,33420,10980,-4.0,505.0,-6.0,3.0
5995,27000,33480,CHA,-3.4,505.0,-1.8615384615384616,2.3076923076923075
5996,27000,33480,CLE,-3.5454545454545454,563.0,4.181818181818182,2.1363636363636362
5997,27000,33480,MEM,-4.428571428571429,872.0,0.0,2.7142857142857144
5998,27000,33600,BNA,-3.0,409.0,21.0,3.0
5999,27000,33600,EWR,-2.0,463.0,-12.75,6.0
6000,27000,33660,EWR,-6.0,463.0,-25.0,4.0
6001,27000,33720,CHA,-2.25,505.0,-4.75,2.625
6002,27000,33720,ORD,-3.0,137.0,-4.909090909090909,5.0
6003,27000,33780,CHA,-2.0,505.0,-7.0,5.0
6004,27000,33840,13930,-6.0,137.0,-13.0,6.0
6005,27000,33840,13930,1.0,137.0,-5.0,5.0
6006,27000,33840,CHA,-1.9130434782608696,505.0,-6.043478260869565,2.739130434782609
6007,27000,33840,FAR,-7.75,557.0,-12.75,5.0
6008,27000,33840,ORD,-0.6470588235294118,137.0,-4.176470588235294,3.0294117647058822
6009,27000,33900,ORD,-1.5,137.0,-7.7272727272727275,2.3181818181818183
6010,27000,34020,ORD,0.8571428571428571,137.0,-1.1428571428571428,3.0
6011,27000,34020,TUL,-3.8275862068965516,585.0,-0.2413793103448276,2.5517241379310347
6012,27000,34080,MEM,-5.12,491.0,-12.52,2.96
6013,27000,34140,ICT,-9.0,588.0,-19.0,5.0
6014,27000,34200,EWR,-3.0,928.8333333333334,-6.166666666666667,5.166666666666667
6015,27000,34260,13930,-2.5,177.0,-10.0,2.0
6016,27000,34260,ORD,-3.8,177.0,-4.6,2.6
6017,27000,34260,RDU,-6.0,980.0,-15.666666666666666,6.0
6018,27000,34320,TYS,-5.55,631.0,-9.65,2.25
6019,27000,34380,14696,-7.666666666666667,637.0,-13.666666666666666,2.0
6020,27000,34380,DTW,0.0,1075.0,0.0,6.0
6021,27000,34380,MCI,-0.25,643.0,3.75,5.5
6022,27000,34380,ORD,-1.6097560975609757,188.21951219512195,-4.414634146341464,2.4146341463414633
6023,27000,34440,11618,4.4,628.0,4.9,4.4
6024,27000,34440,11618,-7.0,628.0,1.0,3.0
6025,27000,34440,EWR,-3.8333333333333335,628.0,-6.166666666666667,3.3333333333333335
6026,27000,34440,MCI,-7.0,643.0,6.0,5.0
6027,27000,34440,ORD,-5.62962962962963,223.0,-10.851851851851851,2.2962962962962963
6028,27000,34560,ORD,6.2,223.0,0.0,1.4
6029,27000,34620,ORD,-4.0,224.0,-9.0,5.0
6030,27000,34740,ATL,5.636363636363637,780.0,7.545454545454546,2.1818181818181817
6031,27000,34740,GRR,-4.75,1042.0,-14.0,6.0
6032,27000,34740,ORD,-11.0,240.0,-21.0,2.0
6033,27000,34800,ORD,-2.9,240.0,-5.0,3.2
6034,27000,34860,MCI,-5.0,643.0,-13.0,5.333333333333333
6035,27000,34860,MOB,-3.0,302.0,2.75,3.875
6036,27000,34860,ORD,2.302325581395349,240.58139534883722,0.5348837209302325,2.6511627906976742
6037,27000,34920,MOB,-4.461538461538462,302.0,-1.6923076923076923,2.230769230769231
6038,27000,34980,13422,-6.0,302.0,1.0,3.0
6039,27000,35040,ATL,1.3695652173913044,780.0,0.21739130434782608,2.4782608695652173
6040,27000,35040,BNA,-3.888888888888889,657.0,-5.962962962962963,3.074074074074074
6041,27000,35100,10397,1.9411764705882353,780.0,1.3529411764705883,2.0588235294117645
6042,27000,35100,12448,-10.2,677.0,-14.2,2.0
6043,27000,35100,10397,-4.0,780.0,-17.0,3.0
6044,27000,35100,12448,-3.0,677.0,-25.0,5.0
6045,27000,35100,ATL,5.0,780.0,0.5714285714285714,2.7142857142857144
6046,27000,35100,JAN,-1.3043478260869565,677.0,-9.608695652173912,2.217391304347826
6047,27000,35100,ORD,-5.0,794.0,1.0,3.0
6048,27000,35100,RDU,-3.0,1042.0,-8.666666666666666,5.0
6049,27000,35220,EWR,1.5,708.0,-12.0,5.0
6050,27000,35220,ORD,0.0,319.5,-9.5,5.5
6051,27000,35340,ORD,-1.4444444444444444,321.6666666666667,-5.555555555555555,5.0
6052,27000,35400,12448,-2.130434782608696,677.0,-11.217391304347826,3.130434782608696
6053,27000,35400,12448,8.0,677.0,-4.0,3.0
6054,27000,35400,JAN,-7.0,677.0,-24.142857142857142,3.0
6055,27000,35400,ORD,-3.0,274.0,-16.75,4.25
6056,27000,35400,RIC,-5.5,1157.0,-6.5,3.0
6057,27000,35400,VPS,-5.136363636363637,641.0,-8.409090909090908,3.3636363636363638
6058,27000,35460,10693,-1.4,657.0,-10.2,3.0
6059,27000,35520,OMA,-6.0,781.0,29.0,3.0
6060,27000,35580,ORD,4.0,286.0,23.0,2.0
6061,27000,35700,BTR,4.75,448.0,9.25,5.0
6062,27000,35700,EWR,5.0,1134.0,-10.0,1.0
6063,27000,35760,BTR,3.1621621621621623,448.0,8.162162162162161,2.4864864864864864
6064,27000,35820,BTR,2.5531914893617023,448.0,8.553191489361701,2.6808510638297873
6065,27000,35880,BTR,-5.0,448.0,7.0,0.0
6066,27000,35940,BTR,-0.625,448.0,7.4375,3.0
6067,27000,36000,BTR,-4.0,448.0,-10.0,5.0
6068,27000,36000,ORD,-1.0,474.0,-12.0,5.0
6069,27000,36060,BTR,9.777777777777779,448.0,13.833333333333334,1.7222222222222223
6070,27000,36120,10781,-3.6666666666666665,448.0,-3.111111111111111,2.111111111111111
6071,27000,36120,10781,-12.0,448.0,-17.0,3.0
6072,27000,36120,BTR,2.238095238095238,448.0,0.6349206349206349,2.746031746031746
6073,27000,36180,BTR,-0.11764705882352941,448.0,-1.8823529411764706,2.9411764705882355
6074,27000,36240,13930,-1.0,474.0,17.0,2.0
6075,27000,36240,BTR,2.272727272727273,448.0,-0.6363636363636364,2.5757575757575757
6076,27000,36240,ORD,3.0,474.0,5.333333333333333,2.0
6077,27000,36540,CLE,6.0,895.0,-3.0,5.0
6078,27000,36540,SHV,-4.857142857142857,551.0,-7.571428571428571,2.4285714285714284
6079,27000,36600,SHV,-4.0,551.0,-2.5,2.5
6080,27000,36660,SHV,-2.0,551.0,1.0,5.0
6081,27000,36720,ORD,-4.0,528.0,-10.333333333333334,6.0
6082,27000,36720,SHV,0.0,551.0,0.15789473684210525,2.8421052631578947
6083,27000,36780,13930,7.0,531.0,3.3333333333333335,6.0
6084,27000,36780,ORD,-7.0,531.0,-15.0,6.0
6085,27000,36840,SHV,3.076923076923077,551.0,3.230769230769231,3.0
6086,27000,36900,SHV,-0.017857142857142856,551.0,-1.0,2.642857142857143
6087,27000,37020,ORD,-4.0,531.0,-12.5,6.0
6088,27000,37080,IAH,-2.0,1034.0,-14.0,5.0
6089,27000,37140,13930,-8.0,607.0,4.0,6.0
6090,27000,37140,ORD,-0.6511627906976745,538.0697674418604,-7.604651162790698,3.0930232558139537
6091,27000,37140,SAT,-5.0,1097.0,-16.0,5.0
6092,27000,37200,ORD,-2.7916666666666665,589.0,-5.208333333333333,2.4166666666666665
6093,27000,37440,IAH,-7.0,1034.0,-12.5,3.0
6094,27000,37740,ORD,-5.5,646.0,-5.75,4.0
6095,27000,37860,13930,-5.5,723.0,-7.25,5.0
6096,27000,37860,ORD,-9.0,723.0,-14.0,5.0
6097,27000,37920,13930,-7.0,646.0,-17.0,6.0
6098,27000,37920,DFW,6.642857142857143,771.0,6.357142857142857,2.9285714285714284
6099,27000,37920,ORD,-2.5,646.0,-6.0,6.0
6100,27000,37920,PHL,0.0,1325.0,-31.0,5.0
6101,27000,38040,ORD,23.0,606.0,7.0,6.0
6102,27000,38100,ORD,-4.666666666666667,763.0,-15.666666666666666,5.333333333333333
6103,27000,38220,13930,-10.0,773.0,-15.0,5.0
6104,27000,38220,BHM,-1.75,866.0,3.25,6.0
6105,27000,38220,ORD,-4.666666666666667,754.3333333333334,-10.666666666666666,5.333333333333333
6106,27000,38340,DFW,-11.0,812.0,-12.0,1.0
6107,27000,38340,MSP,38.0,1034.0,-4.0,6.0
6108,27000,38400,MKE,-8.0,728.7142857142857,-8.714285714285714,2.2857142857142856
6109,27000,38400,ORD,-1.6666666666666667,706.8333333333334,-4.5,5.5
6110,27000,38460,13930,-3.0,760.0,7.25,5.0
6111,27000,38460,ORD,-5.0,760.0,-6.0,5.0
6112,27000,38520,13342,-5.666666666666667,738.0,-11.0,5.0
6113,27000,38520,13342,16.0,738.0,10.0,5.0
6114,27000,38520,ORD,-5.25,760.0,-4.25,5.0
6115,27000,38820,IAH,-5.0,925.0,5.333333333333333,5.0
6116,27000,38820,ORD,-2.5,717.0,-12.0,5.0
6117,27000,38880,13930,-10.0,900.0,-30.0,6.0
6118,27000,38880,ORD,3.0,900.0,-7.333333333333333,6.0
6119,27000,39180,ORD,5.0,849.0,8.0,5.0
6120,27000,39240,BHM,-10.0,866.0,-8.0,1.0
6121,27000,39300,ORD,-5.0,864.0,-18.0,6.0
6122,27000,39300,STL,-8.0,872.0,-6.0,5.0
6123,27000,39360,OKC,-4.0,900.0,5.0,5.0
6124,27000,39360,ORD,0.0,864.0,0.0,5.0
6125,27000,39720,IAH,-6.785714285714286,986.0,3.9285714285714284,2.142857142857143
6126,27000,39840,DFW,3.5,986.0,-1.0,6.0
6127,27000,39840,IAH,-2.5185185185185186,986.0,-0.25925925925925924,2.5925925925925926
6128,27000,40020,IAH,-6.0,986.0,-0.5,1.5
6129,27000,40320,12266,-2.5714285714285716,986.0,-0.7142857142857143,2.857142857142857
6130,27000,40320,12266,-3.0,986.0,17.0,3.0
6131,27000,40320,IAH,-5.0,1009.3333333333334,0.0,2.4166666666666665
6132,27000,40440,12266,-7.75,986.0,-22.75,2.5
6133,27000,40440,IAH,-4.266666666666667,986.0,-8.866666666666667,2.6
6134,27000,40500,IAH,-3.5,986.0,-4.15,1.65
6135,27000,40620,IAH,1.2941176470588236,1075.0,4.176470588235294,2.5294117647058822
6136,27000,40620,MCI,1.0,1107.0,-6.0,5.0
6137,27000,40680,12266,-3.6,1042.0,-12.8,2.0
6138,27000,40680,IAH,-9.0,1042.0,-6.5,3.5
6139,27000,40740,IAH,-4.0,1075.0,2.0,3.0
6140,27000,40860,OMA,-6.333333333333333,1148.0,-9.666666666666666,6.0
6141,27000,41100,OMA,-8.5,1148.0,-20.25,2.0
6142,27000,41160,SAT,-3.25,1214.0,0.5,5.0
6143,27000,41220,SAT,-3.6,1214.0,-7.8,5.0
6144,27000,41280,SAT,-1.6333333333333333,1214.0,-5.733333333333333,2.6333333333333333
6145,27000,41400,SAT,-2.652173913043478,1214.0,-7.3478260869565215,2.9565217391304346
6146,27060,30300,ELM,-2.5,566.0,3.75,5.0
6147,27060,30900,ATL,-5.0,223.0,-9.0,0.0
6148,27060,31020,10868,-1.0,666.0,-8.0,4.0
6149,27060,31380,IAH,11.0,305.0,20.0,0.0
6150,27060,31440,ROC,-8.0,246.0,-13.5,6.0
6151,27060,31620,IAH,-2.44,351.0,-0.08,2.56
6152,27060,32460,ORD,-4.0,334.0,-7.0,6.0
6153,27060,32460,SAV,-3.911764705882353,773.0,1.2647058823529411,2.9705882352941178
6154,27060,32760,CLE,-9.0,404.0,-6.5,5.0
6155,27060,32820,DTW,9.5,374.0,-4.0,6.0
6156,27060,33300,BNA,-10.0,409.0,-21.0,2.0
6157,27060,33420,EWR,20.333333333333332,872.0,18.333333333333332,2.0
6158,27060,33600,CLE,0.6,419.0,-13.266666666666667,2.0
6159,27060,33600,MEI,-3.5217391304347827,485.0,-3.550724637681159,2.9420289855072466
6160,27060,33780,MEM,-9.454545454545455,491.0,-5.0,2.0
6161,27060,33900,TUL,-4.0,585.0,-3.0,5.0
6162,27060,33960,TUL,-7.6,585.0,-10.6,1.8
6163,27060,34200,HSV,-0.8,1048.0,14.2,4.6
6164,27060,34260,ORD,5.625,137.0,5.625,2.125
6165,27060,34440,13930,-7.6,223.0,-9.4,2.0
6166,27060,34440,14696,-4.352941176470588,637.0,-15.352941176470589,3.7058823529411766
6167,27060,34440,14696,-5.0,637.0,-13.0,3.0
6168,27060,34440,ORD,-4.045454545454546,223.0,-3.590909090909091,2.1363636363636362
6169,27060,34440,SBN,-3.0,637.0,-17.0,2.8
6170,27060,34500,ORD,-10.0,223.0,-16.0,6.0
6171,27060,34500,TYS,-0.5833333333333334,631.0,-6.0,2.3333333333333335
6172,27060,34800,ATL,-2.1153846153846154,780.0,-0.07692307692307693,2.0
6173,27060,34800,ORD,-3.625,240.0,-4.25,2.0
6174,27060,34800,SAV,8.0,722.0,6.0,5.0
6175,27060,35220,ATL,-4.0,780.0,-9.0,5.0
6176,27060,35220,RIC,32.0,1157.0,26.0,1.0
6177,27060,35280,ATL,1.0,780.0,-6.2105263157894735,1.9473684210526316
6178,27060,35460,JAX,3.75,820.0,0.5,5.5
6179,27060,35580,ORD,0.5714285714285714,287.0,-10.857142857142858,3.4285714285714284
6180,27060,39420,ORD,-5.0,864.0,-10.666666666666666,5.0
6181,27060,40800,IAH,-4.375,1091.0,-4.375,1.75
6182,27120,30300,ROA,-7.5,531.0,0.5,3.5
6183,27120,31020,12266,-5.0,191.0,-7.833333333333333,1.5
6184,27120,31020,IAH,-4.5,191.0,-15.5,1.5
6185,27120,31080,IAH,-4.764705882352941,192.0,-9.0,3.176470588235294
6186,27120,31200,DTW,-1.5714285714285714,95.0,-18.928571428571427,2.142857142857143
6187,27120,31500,RIC,-6.035714285714286,277.0,-6.75,2.107142857142857
6188,27120,32400,ORF,2.3333333333333335,717.0,-1.6666666666666667,6.0
6189,27120,32700,DTW,-7.0,374.0,-13.0,0.0
6190,27120,33300,EWR,-8.0,404.0,-24.0,5.0
6191,27120,33960,ORD,-6.090909090909091,137.0,-3.727272727272727,2.4545454545454546
6192,27120,34080,ORD,20.0,137.0,12.0,2.0
6193,27120,34140,15370,-9.714285714285714,585.0,-14.857142857142858,2.2857142857142856
6194,27120,34140,15370,-5.0,585.0,-12.0,3.0
6195,27120,34140,TUL,-9.6,585.0,-7.8,2.0
6196,27120,34200,MEM,-6.5,491.0,-14.0,3.75
6197,27120,34440,TYS,-7.5,631.0,-15.25,6.0
6198,27120,34560,13930,-4.052631578947368,223.0,-9.68421052631579,2.736842105263158
6199,27120,34560,13930,-6.0,223.0,-11.0,3.0
6200,27120,34560,ORD,-8.166666666666666,223.0,-10.5,2.6666666666666665
6201,27120,34860,ORD,7.0,240.0,16.0,5.0
6202,27120,34980,VPS,-1.0,641.0,-5.56,2.76
6203,27120,35160,ORD,-3.6153846153846154,240.0,-11.115384615384615,3.0
6204,27120,35520,JAN,-6.9393939393939394,677.0,-13.272727272727273,2.9696969696969697
6205,27120,35520,ORD,-2.142857142857143,287.0,-3.5714285714285716,3.142857142857143
6206,27120,38040,ORD,-1.0,646.0,-2.0,5.0
6207,27120,38340,ORD,4.0,717.0,5.1,2.3
6208,27120,38520,MKE,-10.0,725.0,-16.0,2.0
6209,27120,38640,MKE,-4.208333333333333,725.0,-9.625,2.4166666666666665
6210,27120,38700,ORD,6.0,717.0,3.0,6.0
6211,27120,39420,ORD,-2.0,864.0,-29.0,6.0
6212,27120,39900,OKC,-4.5,900.0,-25.5,3.5
6213,27120,40260,IAH,-1.3636363636363635,986.0,3.3636363636363638,2.0
6214,27180,30600,11042,0.8518518518518519,622.0,-0.5925925925925926,2.925925925925926
6215,27180,30600,11042,12.5,622.0,5.5,4.0
6216,27180,31740,IAH,-8.0,351.0,-6.5,5.0
6217,27180,31740,RIC,-0.9523809523809523,277.0,-5.571428571428571,2.7142857142857144
6218,27180,31800,RIC,6.333333333333333,642.0,26.333333333333332,3.0
6219,27180,32100,DSM,-8.0,299.0,-5.5,6.0
6220,27180,32460,ORF,-10.0,717.0,-1.0,6.0
6221,27180,32820,ORD,6.6,409.0,5.0,2.0
6222,27180,33300,IAH,-0.4,468.0,0.26666666666666666,2.2
6223,27180,33900,DTW,-4.0,488.0,-12.3,2.0
6224,27180,33900,ORD,-8.0,137.0,-3.0,1.0
6225,27180,34440,13930,-2.0,177.0,-6.0,5.0
6226,27180,34440,ORD,-13.0,177.0,-20.0,5.0
6227,27180,34800,ORD,3.3333333333333335,223.0,-2.888888888888889,3.5555555555555554
6228,27180,36000,ORD,7.142857142857143,413.0,5.142857142857143,2.2857142857142856
6229,27180,36420,RIC,4.833333333333333,1157.0,8.333333333333334,2.3333333333333335
6230,27180,36840,SHV,-3.75,551.0,-8.75,5.0
6231,27180,36900,SHV,-0.375,551.0,-1.875,2.9166666666666665
6232,27180,38580,13930,-1.3478260869565217,717.0,-2.5217391304347827,3.130434782608696
6233,27180,38580,13930,-7.0,717.0,-3.0,3.0
6234,27180,38580,MKE,-6.0,725.0,-7.0,3.0
6235,27180,38580,ORD,-7.285714285714286,717.0,-6.714285714285714,3.0
6236,27240,28980,CLE,-0.5555555555555556,315.0,7.888888888888889,2.6666666666666665
6237,27240,30300,ROC,-16.0,528.0,7.0,5.0
6238,27240,30300,TYS,-2.0,475.0,-5.6,2.7
6239,27240,30660,GSP,-8.0,578.0,-21.0,4.0
6240,27240,31440,CAE,-6.05,667.0,3.3,3.1
6241,27240,31740,IAH,-1.5,305.0,-8.0,5.0
6242,27240,32940,ORD,-5.0,334.0,-11.8,5.0
6243,27240,33000,CLE,-4.0,419.0,-12.0,0.0
6244,27240,34140,13244,-8.5,491.0,-13.833333333333334,2.6666666666666665
